frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
3383;33.840000;1.725042e+02;8.029342e-01;2.692110e-01
3384;33.850000;1.728818e+02;8.036485e-01;2.004028e-01
3385;33.860000;1.730865e+02;8.060501e-01;3.117107e-01
3386;33.870000;1.730726e+02;8.051712e-01;2.660738e-01
3387;33.880000;1.729593e+02;8.047956e-01;2.437507e-01
3388;33.890000;1.726550e+02;8.022544e-01;1.343160e-01
3389;33.900000;1.723579e+02;8.013403e-01;1.780894e-01
3390;33.910000;1.718429e+02;8.009920e-01;1.632276e-01
3391;33.920000;1.712839e+02;8.025342e-01;1.521648e-01
3392;33.930000;1.709700e+02;8.036527e-01;2.503008e-01
3393;33.940000;1.711712e+02;8.047137e-01;2.636070e-01
3394;33.950000;1.716706e+02;8.078082e-01;2.944728e-01
3395;33.960000;1.719488e+02;8.104640e-01;2.022801e-01
3396;33.970000;1.719670e+02;8.111885e-01;1.954807e-01
3397;33.980000;1.720037e+02;8.098121e-01;1.434967e-01
3398;33.990000;1.723363e+02;8.069434e-01;1.461372e-01
3399;34.000000;1.728319e+02;8.089795e-01;2.474368e-01
3400;34.010000;1.733082e+02;8.138530e-01;2.840964e-01
3401;34.020000;1.735911e+02;8.163095e-01;2.988569e-01
3402;34.030000;1.734353e+02;8.146979e-01;2.421098e-01
3403;34.040000;1.730035e+02;8.113428e-01;2.674083e-01
3404;34.050000;1.725863e+02;8.111251e-01;2.224990e-01
3405;34.060000;1.726341e+02;8.121302e-01;1.956067e-01
3406;34.070000;1.730539e+02;8.132749e-01;2.648346e-01
3407;34.080000;1.737065e+02;8.155640e-01;2.489097e-01
3408;34.090000;1.744806e+02;8.156428e-01;2.507651e-01
3409;34.100000;1.749743e+02;8.140187e-01;1.675897e-01
3410;34.110000;1.749187e+02;8.133860e-01;2.933191e-01
3411;34.120000;1.740956e+02;8.149859e-01;2.434247e-01
3412;34.130000;1.728992e+02;8.153227e-01;2.211319e-01
3413;34.140000;1.715148e+02;8.093445e-01;1.608185e-01
3414;34.150000;1.703779e+02;8.003103e-01;2.342328e-01
3415;34.160000;1.696202e+02;7.944369e-01;2.695827e-01
3416;34.170000;1.694680e+02;7.948289e-01;2.721905e-01
3417;34.180000;1.696115e+02;7.973621e-01;3.381088e-01
3418;34.190000;1.700988e+02;8.014114e-01;2.943325e-01
3419;34.200000;1.708590e+02;8.020692e-01;2.828072e-01
3420;34.210000;1.717877e+02;8.022063e-01;2.153557e-01
3421;34.220000;1.726555e+02;7.962524e-01;2.386798e-01
3422;34.230000;1.735220e+02;7.947631e-01;1.694954e-01
3423;34.240000;1.743886e+02;7.938878e-01;1.619716e-01
3424;34.250000;1.752207e+02;7.975402e-01;2.559779e-01
3425;34.260000;1.758214e+02;7.981208e-01;2.499017e-01
3426;34.270000;1.759669e+02;7.996811e-01;1.782049e-01
3427;34.280000;1.754111e+02;8.003225e-01;1.270797e-01
3428;34.290000;1.743345e+02;7.985341e-01;2.023402e-01
3429;34.300000;1.733208e+02;7.897775e-01;2.053959e-01
3430;34.310000;1.726759e+02;7.788229e-01;1.133947e-01
3431;34.320000;1.723696e+02;7.723033e-01;9.415081e-02
3432;34.330000;1.721696e+02;7.730277e-01;1.945089e-01
3433;34.340000;1.718172e+02;7.736128e-01;2.124845e-01
3434;34.350000;1.714661e+02;7.662886e-01;1.966543e-01
3435;34.360000;1.715895e+02;7.561958e-01;1.495508e-01
3436;34.370000;1.722901e+02;7.497199e-01;1.668098e-01
3437;34.380000;1.152434e+02;4.990696e-01;1.533618e-01
3438;34.390000;5.776799e+01;2.501684e-01;1.081878e-01
3439;34.400000;0;0;1.309779e-01
3440;34.410000;0;0;1.319844e-01
3441;34.420000;0;0;1.310710e-01
3442;34.430000;0;0;1.221665e-01
3443;34.440000;0;1.713927e-01;1.247747e-01
3444;34.450000;0;1.713927e-01;1.463794e-01
3445;34.460000;0;1.713927e-01;1.314818e-01
3446;34.470000;0;0;1.488009e-01
3447;34.480000;0;0;1.673184e-01
3448;34.490000;0;0;1.957514e-01
3449;34.500000;0;0;1.874226e-01
3450;34.510000;0;0;1.841735e-01
3451;34.520000;0;0;1.590521e-01
3452;34.530000;0;1.943770e-01;1.450786e-01
3453;34.540000;0;4.048043e-01;1.209628e-01
3454;34.550000;0;6.184761e-01;1.130516e-01
3455;34.560000;0;6.267964e-01;1.001601e-01
3456;34.570000;0;4.163691e-01;7.284605e-02
3457;34.580000;0;2.026973e-01;6.441761e-02
3458;34.590000;0;2.053886e-01;6.396359e-02
3459;34.600000;0;2.053886e-01;1.013413e-01
3460;34.610000;0;2.053886e-01;1.167055e-01
3461;34.620000;0;0;1.356703e-01
3462;34.630000;0;0;1.444895e-01
3463;34.640000;0;0;1.696290e-01
3464;34.650000;0;0;2.012792e-01
3465;34.660000;0;0;2.233440e-01
3466;34.670000;0;0;2.273532e-01
3467;34.680000;0;0;2.223662e-01
3468;34.690000;0;0;2.156723e-01
3469;34.700000;0;0;1.976946e-01
3470;34.710000;0;0;1.972298e-01
3471;34.720000;0;0;2.001791e-01
3472;34.730000;0;2.180628e-01;2.237956e-01
3473;34.740000;0;2.180628e-01;2.182952e-01
3474;34.750000;0;2.180628e-01;1.935290e-01
3475;34.760000;0;0;1.696315e-01
3476;34.770000;0;0;1.443435e-01
3477;34.780000;0;0;1.376171e-01
3478;34.790000;0;0;1.250674e-01
3479;34.800000;0;0;1.236910e-01
3480;34.810000;0;0;1.018354e-01
3481;34.820000;0;0;8.393845e-02
3482;34.830000;0;0;6.025786e-02
3483;34.840000;0;0;5.922484e-02
3484;34.850000;0;0;5.386136e-02
3485;34.860000;0;0;4.780550e-02
3486;34.870000;0;0;3.500073e-02
3487;34.880000;0;0;4.753928e-02
3488;34.890000;0;0;5.547253e-02
3489;34.900000;0;0;7.707327e-02
3490;34.910000;0;0;8.433255e-02
3491;34.920000;0;8.189315e-02;1.047261e-01
3492;34.930000;0;3.008366e-01;1.303581e-01
3493;34.940000;0;3.008366e-01;1.235089e-01
3494;34.950000;0;2.189435e-01;1.231510e-01
3495;34.960000;0;0;8.872291e-02
3496;34.970000;0;0;7.962372e-02
3497;34.980000;0;0;5.070786e-02
3498;34.990000;0;0;4.356361e-02
3499;35.000000;0;0;5.732837e-02
3500;35.010000;0;2.052121e-01;5.827544e-02
3501;35.020000;0;2.052121e-01;7.208589e-02
3502;35.030000;0;2.052121e-01;6.313481e-02
3503;35.040000;0;2.235106e-01;9.691063e-02
3504;35.050000;0;4.520914e-01;9.691063e-02
3505;35.060000;0;5.392284e-01;9.157631e-02
3506;35.070000;0;3.157178e-01;7.718900e-02
3507;35.080000;0;8.713701e-02;6.719402e-02
3508;35.090000;0;0;7.472482e-02
3509;35.100000;0;0;7.114995e-02
3510;35.110000;0;0;8.609655e-02
3511;35.120000;0;0;9.247845e-02
3512;35.130000;0;0;9.690080e-02
3513;35.140000;0;0;9.490281e-02
3514;35.150000;0;0;1.140324e-01
3515;35.160000;0;0;1.427868e-01
3516;35.170000;0;0;1.777100e-01
3517;35.180000;0;0;1.974707e-01
3518;35.190000;0;0;2.220939e-01
3519;35.200000;0;0;2.294417e-01
3520;35.210000;0;0;2.488966e-01
3521;35.220000;0;0;2.707918e-01
3522;35.230000;0;0;3.068123e-01
3523;35.240000;0;0;3.236876e-01
3524;35.250000;0;0;3.300369e-01
3525;35.260000;0;0;3.352110e-01
3526;35.270000;0;0;3.384826e-01
3527;35.280000;0;0;3.353392e-01
3528;35.290000;0;0;3.162493e-01
3529;35.300000;0;0;3.008783e-01
3530;35.310000;0;0;2.862792e-01
3531;35.320000;0;0;2.750870e-01
3532;35.330000;0;0;2.579008e-01
3533;35.340000;0;0;2.391251e-01
3534;35.350000;0;0;2.211103e-01
3535;35.360000;0;0;1.945840e-01
3536;35.370000;0;0;1.868663e-01
3537;35.380000;0;0;1.875991e-01
3538;35.390000;0;0;1.963315e-01
3539;35.400000;0;0;1.913512e-01
3540;35.410000;0;0;1.797063e-01
3541;35.420000;0;0;1.472725e-01
3542;35.430000;0;2.167945e-01;8.861019e-02
3543;35.440000;0;2.167945e-01;4.893180e-02
3544;35.450000;0;2.167945e-01;4.326789e-02
3545;35.460000;0;0;5.101028e-02
3546;35.470000;0;0;7.970078e-02
3547;35.480000;0;0;8.657352e-02
3548;35.490000;0;0;8.956505e-02
3549;35.500000;0;2.113764e-01;8.660808e-02
3550;35.510000;0;2.113764e-01;6.194802e-02
3551;35.520000;0;2.113764e-01;7.351320e-02
3552;35.530000;0;2.086075e-01;5.140575e-02
3553;35.540000;0;2.086075e-01;5.510135e-02
3554;35.550000;0;2.086075e-01;4.793422e-02
3555;35.560000;0;0;4.678121e-02
3556;35.570000;0;0;6.969526e-02
3557;35.580000;0;0;8.709699e-02
3558;35.590000;0;0;1.113585e-01
3559;35.600000;0;0;1.171512e-01
3560;35.610000;0;2.063727e-01;1.160330e-01
3561;35.620000;0;2.063727e-01;1.173435e-01
3562;35.630000;0;2.063727e-01;1.067292e-01
3563;35.640000;0;0;1.048097e-01
3564;35.650000;0;0;1.064115e-01
3565;35.660000;0;0;1.339751e-01
3566;35.670000;0;2.230832e-01;1.471453e-01
3567;35.680000;0;4.441116e-01;1.425554e-01
3568;35.690000;0;4.441116e-01;1.048594e-01
3569;35.700000;0;2.210284e-01;9.009761e-02
3570;35.710000;0;0;8.323691e-02
3571;35.720000;0;0;9.932540e-02
3572;35.730000;0;0;1.118659e-01
3573;35.740000;0;0;1.360700e-01
3574;35.750000;0;0;1.590233e-01
3575;35.760000;0;0;1.700559e-01
3576;35.770000;0;0;1.585569e-01
3577;35.780000;0;0;1.659880e-01
3578;35.790000;0;0;1.700521e-01
3579;35.800000;0;0;1.849665e-01
3580;35.810000;0;0;1.900119e-01
3581;35.820000;0;2.144306e-01;2.076218e-01
3582;35.830000;0;2.144306e-01;2.050063e-01
3583;35.840000;0;2.144306e-01;1.997142e-01
3584;35.850000;0;0;1.755022e-01
3585;35.860000;0;0;1.855534e-01
3586;35.870000;0;0;1.906108e-01
3587;35.880000;0;0;2.021062e-01
3588;35.890000;0;0;2.072321e-01
3589;35.900000;0;0;2.041313e-01
3590;35.910000;0;0;2.109170e-01
3591;35.920000;0;0;2.062674e-01
3592;35.930000;0;0;2.164191e-01
3593;35.940000;0;0;2.292526e-01
3594;35.950000;0;0;2.379250e-01
3595;35.960000;0;0;2.428895e-01
3596;35.970000;0;0;2.295861e-01
3597;35.980000;0;0;2.328351e-01
3598;35.990000;0;0;2.174765e-01
3599;36.000000;0;0;2.170044e-01
3600;36.010000;0;0;1.915848e-01
3601;36.020000;0;0;1.745544e-01
3602;36.030000;0;0;1.499991e-01
3603;36.040000;0;0;1.390988e-01
3604;36.050000;0;0;1.302965e-01
3605;36.060000;0;0;1.188459e-01
3606;36.070000;0;0;1.145732e-01
3607;36.080000;0;0;1.188024e-01
3608;36.090000;0;0;1.160278e-01
3609;36.100000;0;0;1.025559e-01
3610;36.110000;0;0;8.760477e-02
3611;36.120000;0;0;8.508566e-02
3612;36.130000;0;2.114806e-01;1.037777e-01
3613;36.140000;0;2.114806e-01;1.289959e-01
3614;36.150000;0;2.114806e-01;1.538116e-01
3615;36.160000;0;0;1.417309e-01
3616;36.170000;0;0;1.200811e-01
3617;36.180000;0;0;1.094276e-01
3618;36.190000;0;0;1.090408e-01
3619;36.200000;0;0;1.046408e-01
3620;36.210000;0;0;8.063173e-02
3621;36.220000;0;0;7.572479e-02
3622;36.230000;0;0;6.281219e-02
3623;36.240000;0;2.147488e-01;6.338262e-02
3624;36.250000;0;4.233271e-01;6.381270e-02
3625;36.260000;0;4.233271e-01;5.554224e-02
3626;36.270000;0;2.085783e-01;6.024280e-02
3627;36.280000;0;0;5.374501e-02
3628;36.290000;0;0;7.277686e-02
3629;36.300000;0;0;7.467302e-02
3630;36.310000;0;1.958550e-01;9.116954e-02
3631;36.320000;0;3.990155e-01;9.116954e-02
3632;36.330000;0;3.990155e-01;9.070455e-02
3633;36.340000;0;2.031605e-01;8.783052e-02
3634;36.350000;0;0;9.982929e-02
3635;36.360000;0;2.002501e-01;1.112615e-01
3636;36.370000;0;2.002501e-01;8.802626e-02
3637;36.380000;0;2.002501e-01;6.122067e-02
3638;36.390000;0;0;5.025344e-02
3639;36.400000;0;0;7.530224e-02
3640;36.410000;0;0;1.027960e-01
3641;36.420000;0;0;1.103827e-01
3642;36.430000;0;0;1.171226e-01
3643;36.440000;0;0;1.217364e-01
3644;36.450000;0;0;1.436053e-01
3645;36.460000;0;0;1.580598e-01
3646;36.470000;0;0;1.807808e-01
3647;36.480000;0;0;1.856201e-01
3648;36.490000;0;1.836567e-01;1.902621e-01
3649;36.500000;0;1.836567e-01;1.652762e-01
3650;36.510000;0;1.836567e-01;1.584768e-01
3651;36.520000;0;0;1.374342e-01
3652;36.530000;0;0;1.415809e-01
3653;36.540000;0;0;1.427068e-01
3654;36.550000;0;0;1.588424e-01
3655;36.560000;0;0;1.739609e-01
3656;36.570000;0;0;1.832242e-01
3657;36.580000;0;0;1.799784e-01
3658;36.590000;0;0;1.678883e-01
3659;36.600000;0;0;1.503708e-01
3660;36.610000;0;0;1.431578e-01
3661;36.620000;0;2.037678e-01;1.068709e-01
3662;36.630000;0;2.037678e-01;8.046616e-02
3663;36.640000;0;2.037678e-01;5.299702e-02
3664;36.650000;0;0;6.238352e-02
3665;36.660000;0;0;5.615124e-02
3666;36.670000;0;0;4.570858e-02
3667;36.680000;0;0;3.632208e-02
3668;36.690000;0;0;5.770832e-02
3669;36.700000;0;0;7.747635e-02
3670;36.710000;0;0;8.785004e-02
3671;36.720000;0;0;8.747192e-02
3672;36.730000;0;2.128913e-01;8.263189e-02
3673;36.740000;0;4.323200e-01;6.383755e-02
3674;36.750000;0;4.323200e-01;3.440879e-02
3675;36.760000;0;4.213853e-01;1.662146e-02
3676;36.770000;0;4.026067e-01;2.773141e-02
3677;36.780000;0;4.026067e-01;5.561880e-02
3678;36.790000;0;2.006502e-01;7.098775e-02
3679;36.800000;0;0;8.697606e-02
3680;36.810000;0;2.130984e-01;8.964365e-02
3681;36.820000;0;4.229332e-01;9.972391e-02
3682;36.830000;0;6.328388e-01;8.614901e-02
3683;36.840000;0;4.197404e-01;8.464187e-02
3684;36.850000;0;2.099056e-01;6.288826e-02
3685;36.860000;0;0;7.802889e-02
3686;36.870000;0;0;4.425331e-02
3687;36.880000;0;0;5.739724e-02
3688;36.890000;0;0;3.003537e-02
3689;36.900000;0;0;3.917499e-02
3690;36.910000;0;0;4.496281e-02
3691;36.920000;0;0;8.019740e-02
3692;36.930000;0;1.390057e-01;1.152641e-01
3693;36.940000;0;2.620005e-01;1.207535e-01
3694;36.950000;0;4.823845e-01;1.080172e-01
3695;36.960000;0;3.433788e-01;7.695927e-02
3696;36.970000;0;4.110093e-01;7.389873e-02
3697;36.980000;0;1.906253e-01;6.985302e-02
3698;36.990000;4.440781e+01;4.382284e-01;1.099013e-01
3699;37.000000;8.849841e+01;5.015000e-01;1.285830e-01
3700;37.010000;1.322831e+02;7.587023e-01;1.751414e-01
3701;37.020000;1.312179e+02;7.668266e-01;1.754234e-01
3702;37.030000;1.294858e+02;7.660294e-01;2.016754e-01
3703;37.040000;1.269077e+02;7.615667e-01;1.644101e-01
3704;37.050000;1.246241e+02;7.593840e-01;2.438665e-01
3705;37.060000;1.234296e+02;7.627085e-01;3.131514e-01
3706;37.070000;1.236061e+02;7.650515e-01;3.813019e-01
3707;37.080000;1.240702e+02;7.707267e-01;2.677476e-01
3708;37.090000;1.245364e+02;7.745774e-01;2.533193e-01
3709;37.100000;1.250807e+02;7.784535e-01;3.299140e-01
3710;37.110000;1.257200e+02;7.775965e-01;4.026179e-01
3711;37.120000;1.262676e+02;7.763404e-01;2.844584e-01
3712;37.130000;1.265513e+02;7.747219e-01;1.774433e-01
3713;37.140000;1.267257e+02;7.708352e-01;2.790780e-01
3714;37.150000;1.270904e+02;7.640834e-01;3.796471e-01
3715;37.160000;1.277519e+02;7.554935e-01;3.662715e-01
3716;37.170000;1.288000e+02;7.457564e-01;2.472571e-01
3717;37.180000;1.300163e+02;7.377403e-01;3.168443e-01
3718;37.190000;1.307978e+02;7.383986e-01;3.395592e-01
3719;37.200000;1.310583e+02;7.488506e-01;3.100125e-01
3720;37.210000;1.308791e+02;7.623149e-01;2.371737e-01
3721;37.220000;1.307821e+02;7.706855e-01;2.638299e-01
3722;37.230000;1.306817e+02;7.725676e-01;2.417037e-01
3723;37.240000;1.305079e+02;7.715237e-01;1.753756e-01
3724;37.250000;1.302367e+02;7.702401e-01;1.254703e-01
3725;37.260000;1.298194e+02;7.718341e-01;1.354432e-01
3726;37.270000;1.292698e+02;7.738304e-01;2.201322e-01
3727;37.280000;1.285590e+02;7.760002e-01;3.450598e-01
3728;37.290000;1.279514e+02;7.767453e-01;4.495397e-01
3729;37.300000;1.279795e+02;7.748599e-01;4.111098e-01
3730;37.310000;1.286308e+02;7.736743e-01;2.456592e-01
3731;37.320000;1.294376e+02;7.695264e-01;1.766213e-01
3732;37.330000;1.299496e+02;7.683800e-01;1.837388e-01
3733;37.340000;1.302019e+02;7.647964e-01;2.529459e-01
3734;37.350000;1.303009e+02;7.625658e-01;3.378771e-01
3735;37.360000;1.301425e+02;7.643647e-01;3.510014e-01
3736;37.370000;1.298341e+02;7.663961e-01;3.918977e-01
3737;37.380000;1.295118e+02;7.705215e-01;3.129989e-01
3738;37.390000;1.293540e+02;7.724416e-01;3.126533e-01
3739;37.400000;1.293423e+02;7.739933e-01;2.480224e-01
3740;37.410000;1.292842e+02;7.752344e-01;2.812207e-01
3741;37.420000;1.289665e+02;7.735794e-01;3.008438e-01
3742;37.430000;1.282811e+02;7.724962e-01;3.394904e-01
3743;37.440000;1.275225e+02;7.697051e-01;3.294675e-01
3744;37.450000;1.272671e+02;7.690975e-01;2.753394e-01
3745;37.460000;1.274181e+02;7.686279e-01;2.486269e-01
3746;37.470000;1.276848e+02;7.688215e-01;2.506849e-01
3747;37.480000;1.276979e+02;7.672655e-01;2.631055e-01
3748;37.490000;1.277474e+02;7.645089e-01;3.037250e-01
3749;37.500000;1.281228e+02;7.606892e-01;3.108049e-01
3750;37.510000;1.286778e+02;7.551174e-01;3.172679e-01
3751;37.520000;1.285080e+02;7.484503e-01;2.642057e-01
3752;37.530000;1.270793e+02;7.441255e-01;2.270470e-01
3753;37.540000;1.255469e+02;7.484803e-01;2.300773e-01
3754;37.550000;1.244956e+02;7.529654e-01;2.413857e-01
3755;37.560000;1.243925e+02;7.617828e-01;2.088601e-01
3756;37.570000;1.245449e+02;7.653593e-01;1.944628e-01
3757;37.580000;1.254512e+02;7.720566e-01;2.388974e-01
3758;37.590000;1.272397e+02;7.720211e-01;2.965899e-01
3759;37.600000;1.294491e+02;7.717795e-01;3.416433e-01
3760;37.610000;1.316347e+02;7.716379e-01;3.949724e-01
3761;37.620000;1.331570e+02;7.714447e-01;4.120319e-01
3762;37.630000;1.330762e+02;7.673774e-01;3.064913e-01
3763;37.640000;1.313892e+02;7.598529e-01;3.041473e-01
3764;37.650000;1.283713e+02;7.508140e-01;1.954061e-01
3765;37.660000;1.249242e+02;7.449829e-01;1.934020e-01
3766;37.670000;1.232539e+02;7.431846e-01;1.822981e-01
3767;37.680000;1.233697e+02;7.452685e-01;2.615106e-01
3768;37.690000;1.250773e+02;7.506278e-01;3.027911e-01
3769;37.700000;1.261606e+02;7.556546e-01;2.632422e-01
3770;37.710000;1.269746e+02;7.583016e-01;2.098645e-01
3771;37.720000;1.279831e+02;7.547243e-01;3.244502e-01
3772;37.730000;1.291827e+02;7.498916e-01;2.408728e-01
3773;37.740000;8.656250e+01;4.979524e-01;3.298649e-01
3774;37.750000;4.347023e+01;2.484148e-01;2.895151e-01
3775;37.760000;0;0;3.404393e-01
3776;37.770000;0;0;2.716314e-01
3777;37.780000;4.148863e+01;2.503096e-01;2.440304e-01
3778;37.790000;8.338618e+01;5.034093e-01;2.815948e-01
3779;37.800000;1.257732e+02;7.569060e-01;2.818920e-01
3780;37.810000;1.272065e+02;7.605551e-01;2.500545e-01
3781;37.820000;1.286637e+02;7.616190e-01;1.856921e-01
3782;37.830000;1.300567e+02;7.581822e-01;2.896350e-01
3783;37.840000;1.313306e+02;7.489337e-01;2.853843e-01
3784;37.850000;1.314736e+02;7.409008e-01;2.856486e-01
3785;37.860000;1.303953e+02;7.417346e-01;2.349271e-01
3786;37.870000;1.282806e+02;7.471229e-01;1.739994e-01
3787;37.880000;1.258948e+02;7.473502e-01;1.668459e-01
3788;37.890000;1.246825e+02;7.456227e-01;1.333500e-01
3789;37.900000;1.242586e+02;7.492058e-01;1.790624e-01
3790;37.910000;1.247858e+02;7.566890e-01;1.574979e-01
3791;37.920000;1.250204e+02;7.634623e-01;1.041748e-01
3792;37.930000;1.251359e+02;7.654690e-01;1.163846e-01
3793;37.940000;1.252777e+02;7.644570e-01;1.736793e-01
3794;37.950000;1.253572e+02;7.634963e-01;2.363127e-01
3795;37.960000;1.254962e+02;7.572392e-01;2.133019e-01
3796;37.970000;1.254041e+02;7.434738e-01;1.942471e-01
3797;37.980000;8.360044e+01;7.211499e-01;1.762703e-01
3798;37.990000;8.296908e+01;7.135848e-01;1.812860e-01
3799;38.000000;8.238243e+01;7.137179e-01;1.353739e-01
3800;38.010000;8.238243e+01;7.143947e-01;1.144479e-01
3801;38.020000;4.110213e+01;4.725285e-01;8.463806e-02
3802;38.030000;0;2.333316e-01;6.210315e-02
3803;38.040000;0;0;4.246416e-02
3804;38.050000;0;0;5.483928e-02
3805;38.060000;0;0;1.009362e-01
3806;38.070000;0;0;1.198830e-01
3807;38.080000;0;0;1.464984e-01
3808;38.090000;0;0;1.571900e-01
3809;38.100000;0;0;2.000106e-01
3810;38.110000;0;0;2.127387e-01
3811;38.120000;0;0;2.384928e-01
3812;38.130000;0;0;2.348305e-01
3813;38.140000;0;0;2.414219e-01
3814;38.150000;0;0;2.268476e-01
3815;38.160000;0;0;2.172603e-01
3816;38.170000;0;0;2.053388e-01
3817;38.180000;0;0;2.154048e-01
3818;38.190000;0;0;2.290782e-01
3819;38.200000;0;0;2.482633e-01
3820;38.210000;0;0;2.449339e-01
3821;38.220000;0;0;2.419367e-01
3822;38.230000;0;0;2.183805e-01
3823;38.240000;0;0;2.079793e-01
3824;38.250000;0;0;1.785875e-01
3825;38.260000;0;0;1.742698e-01
3826;38.270000;0;0;1.667544e-01
3827;38.280000;0;0;1.702197e-01
3828;38.290000;0;0;1.614686e-01
3829;38.300000;0;0;1.620077e-01
3830;38.310000;0;0;1.545964e-01
3831;38.320000;0;0;1.604405e-01
3832;38.330000;0;2.085618e-01;1.537254e-01
3833;38.340000;0;2.085618e-01;1.508555e-01
3834;38.350000;0;2.085618e-01;1.284379e-01
3835;38.360000;0;0;1.197555e-01
3836;38.370000;0;0;1.238631e-01
3837;38.380000;0;0;1.315417e-01
3838;38.390000;0;0;1.041463e-01
3839;38.400000;0;1.654019e-01;6.954089e-02
3840;38.410000;0;1.654019e-01;6.617538e-02
3841;38.420000;0;1.654019e-01;7.210871e-02
3842;38.430000;0;0;8.778917e-02
3843;38.440000;0;0;8.603237e-02
3844;38.450000;0;0;7.798203e-02
3845;38.460000;0;0;8.945223e-02
3846;38.470000;0;0;8.136147e-02
3847;38.480000;0;0;1.180820e-01
3848;38.490000;0;0;1.302853e-01
3849;38.500000;0;0;1.541064e-01
3850;38.510000;0;0;1.592869e-01
3851;38.520000;0;0;1.621120e-01
3852;38.530000;0;0;1.629550e-01
3853;38.540000;0;0;1.571764e-01
3854;38.550000;0;0;1.336033e-01
3855;38.560000;0;0;1.125687e-01
3856;38.570000;0;0;9.545509e-02
3857;38.580000;0;0;1.033076e-01
3858;38.590000;0;2.267156e-01;1.141886e-01
3859;38.600000;0;2.267156e-01;1.165376e-01
3860;38.610000;0;4.214585e-01;9.759081e-02
3861;38.620000;0;1.947429e-01;5.682400e-02
3862;38.630000;0;1.947429e-01;4.351635e-02
3863;38.640000;0;0;6.105348e-02
3864;38.650000;0;0;1.030925e-01
3865;38.660000;0;0;1.335285e-01
3866;38.670000;0;0;1.363145e-01
3867;38.680000;0;1.683888e-01;1.457531e-01
3868;38.690000;0;3.808345e-01;1.400074e-01
3869;38.700000;0;5.887960e-01;1.251732e-01
3870;38.710000;0;4.204072e-01;7.660634e-02
3871;38.720000;0;2.079615e-01;6.997503e-02
3872;38.730000;0;0;6.555411e-02
3873;38.740000;0;0;1.118689e-01
3874;38.750000;0;1.959549e-01;1.284922e-01
3875;38.760000;0;4.080099e-01;1.500835e-01
3876;38.770000;0;6.209540e-01;1.333916e-01
3877;38.780000;0;6.444127e-01;1.149897e-01
3878;38.790000;0;4.323578e-01;9.286892e-02
3879;38.800000;0;2.194135e-01;7.036448e-02
3880;38.810000;0;0;4.676475e-02
3881;38.820000;0;2.204127e-01;3.795370e-02
3882;38.830000;0;4.386402e-01;4.632328e-02
3883;38.840000;0;6.516829e-01;4.901257e-02
3884;38.850000;0;4.312702e-01;6.630962e-02
3885;38.860000;0;2.130427e-01;5.998712e-02
3886;38.870000;0;0;6.815489e-02
3887;38.880000;0;0;7.737651e-02
3888;38.890000;0;0;8.618649e-02
3889;38.900000;0;0;9.238812e-02
3890;38.910000;0;0;7.303412e-02
3891;38.920000;0;0;6.669720e-02
3892;38.930000;0;0;7.940555e-02
3893;38.940000;0;0;1.054264e-01
3894;38.950000;0;0;1.252242e-01
3895;38.960000;0;0;1.453598e-01
3896;38.970000;0;0;1.660579e-01
3897;38.980000;0;0;1.951102e-01
3898;38.990000;0;0;1.933279e-01
3899;39.000000;0;0;1.933279e-01
3900;39.010000;0;0;1.933279e-01
3901;39.020000;0;0;2.007446e-01
3902;39.030000;0;0;2.074033e-01
3903;39.040000;0;0;2.251019e-01
3904;39.050000;0;0;2.441208e-01
3905;39.060000;0;0;2.486358e-01
3906;39.070000;0;0;2.356921e-01
3907;39.080000;0;0;2.031377e-01
3908;39.090000;0;0;1.837512e-01
3909;39.100000;0;0;1.775253e-01
3910;39.110000;0;0;1.891370e-01
3911;39.120000;0;0;1.891370e-01
3912;39.130000;0;0;1.701862e-01
3913;39.140000;0;0;1.488969e-01
3914;39.150000;0;0;1.217765e-01
3915;39.160000;0;0;1.024601e-01
3916;39.170000;0;0;1.135052e-01
3917;39.180000;0;1.888774e-01;1.211202e-01
3918;39.190000;0;3.821073e-01;1.296224e-01
3919;39.200000;0;3.821073e-01;9.303407e-02
3920;39.210000;0;1.932299e-01;6.906506e-02
3921;39.220000;0;0;6.100674e-02
3922;39.230000;0;0;4.419665e-02
3923;39.240000;0;0;6.096073e-02
3924;39.250000;0;0;7.261238e-02
